id	x	y	kind
1	0	0.2	2
2	1.5	0.2	1
3	2.5	0.1	1
4	3.5	0	1
5	4.5	0.1	1
6	5.5	0.2	1
7	6.5	0.2	1
8	0	1.2	2
9	1.5	1.2	1
10	2.5	1.1	1
11	3.5	1	1
12	4.5	1.1	1
13	5.5	1.2	1
14	6.5	1.2	4
15	0	2.2	2
16	1.5	2.2	1
17	2.5	2.1	1
18	3.5	2	1
19	4.5	2.1	1
20	5.5	2.2	1
21	0	3.2	2
22	1.5	3.2	1
23	2.5	3.1	1
24	3.5	3	1
25	4.5	3.1	1
26	5.5	3.2	1
27	6.5	2.7	4
28	0.5	4.2	1
29	1.5	4.2	1
30	2.5	4.1	1
31	3.5	4	1
32	4.5	4.1	1
33	7.5	4.5	1
34	8.5	4.5	1
35	6.5	5.5	5
36	7.5	5.5	5
37	8.5	5.5	1
38	8.5	6.5	1
39	10.5	4.5	1
40	11.5	4.5	1
41	10.5	5.5	1
42	11.5	5.5	5
43	12.5	5.5	5
44	10.5	6.5	1
